SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,Position,Team,score_ttfl,Opponent,Location,PREV_GAME_DATE,NEXT_GAME_DATE,B2B,Last_5_Avg_PTS,impact_position_vs_opponent,Avg_PTS_Home_Away,Avg_PTS_B2B,Last_3_Avg_PTS_vs_team
2025-26,203078,Bradley Beal,Bradley,1610612746,LAC,LA Clippers,0022500087,2025-10-22,LAC @ UTA,L,20,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,0,1,1,0,0,4,1,5,-9,8.2,0,0,9.0,1,1351,1351,1351,1541,1515,1577,1542,868,830,1228,1469,1549,1469,1439,1739,1990,2006,1001,525,791,1,2247,1286,1705,2173,2059,206,12,1961,1,20:13,1,G,Los Angeles Clippers,3,UTA,Away,,2025-10-24,False,3.0,2.193167701863354,-8.3,5.8,5.0
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022500149,2025-11-02,PHI @ BKN,W,23,2,4,0.5,0,1,0.0,1,2,0.5,1,7,8,0,1,1,1,0,3,2,5,20,19.6,0,0,17.0,1,1,1,1,1300,1515,1781,871,1537,1789,1537,1145,882,1159,678,164,271,2006,1001,525,229,1,1774,819,1705,112,1304,206,12,1414,1,23:15,1,C,Philadelphia 76ers,13,BKN,Away,2025-10-31,2025-11-05,False,15.2,3.218181818181815,1.0,16.4,5.0
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22,PHI @ BOS,W,3,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,2,1.2,0,0,1.0,1,1,1,1,2608,2294,2555,2294,1537,2138,1537,1469,1549,1469,1439,1739,1990,2006,1747,1330,791,1,1162,1886,2366,1037,2525,206,12,2526,1,2:43,1,C,Philadelphia 76ers,1,BOS,Away,,2025-10-25,False,1.0,9.914781297134239,1.0,16.4,3.0
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022500021,2025-10-31,PHI vs. BOS,L,12,1,3,0.333,1,2,0.5,3,4,0.75,0,2,2,0,0,1,1,0,1,2,6,7,14.4,0,0,13.0,1,1351,1351,1351,2126,1877,1977,1760,868,1436,391,510,456,881,1439,1278,1608,2006,1747,525,229,1,548,819,1583,591,1641,206,12,1680,1,11:42,1,C,Philadelphia 76ers,11,BOS,Home,2025-10-28,2025-11-02,False,12.8,9.914781297134239,-1.333333333333334,16.4,3.0
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022500102,2025-10-25,PHI vs. CHA,W,16,3,6,0.5,0,1,0.0,1,3,0.333,6,7,13,2,0,2,0,0,2,2,7,12,31.6,0,0,26.0,1,1,1,1,1859,1211,1407,871,1537,1789,1537,1145,725,1431,15,164,46,966,1747,176,791,1,1162,819,1481,335,622,206,12,844,1,15:48,1,C,Philadelphia 76ers,22,CHA,Home,2025-10-22,2025-10-27,False,11.5,5.402061855670103,-1.333333333333334,16.4,7.0
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022500171,2025-11-05,PHI @ CLE,L,28,6,7,0.857,1,1,1.0,0,0,0.0,4,9,13,1,1,1,2,0,2,2,13,3,38.1,1,0,34.0,1,1351,1351,1351,880,504,1229,153,868,1789,1,1469,1549,1469,94,68,46,1418,1001,525,76,1,1162,819,876,940,365,1,12,453,1,28:09,1,C,Philadelphia 76ers,35,CLE,Away,2025-11-02,,False,17.8,-0.33583021223470766,1.0,16.4,13.0
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022500114,2025-10-27,PHI vs. ORL,W,23,2,4,0.5,0,1,0.0,0,2,0.0,4,2,6,1,0,1,2,0,3,1,4,-9,21.7,0,0,17.0,1,1,1,1,1291,1515,1781,871,1537,1789,1537,1469,882,1469,94,1278,497,1418,1747,525,76,1,1774,1286,1841,2173,1174,206,12,1414,1,23:22,1,C,Philadelphia 76ers,11,ORL,Home,2025-10-25,2025-10-28,True,11.333333333333334,5.531055900621119,-1.333333333333334,15.0,4.0
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022500123,2025-10-28,PHI @ WAS,W,12,3,4,0.75,0,0,0.0,0,0,0.0,4,6,10,0,0,0,1,1,1,0,6,-5,21.0,0,0,18.0,1,1,1,1,2139,1211,1781,211,1537,2138,1537,1469,1549,1469,94,248,143,2006,1747,1330,229,1860,548,1886,1583,1818,1217,206,12,1348,1,11:31,1,C,Philadelphia 76ers,19,WAS,Away,2025-10-27,2025-10-31,True,13.25,-4.785555555555556,1.0,15.0,6.0
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022500105,2025-10-26,SAS vs. BKN,W,25,2,9,0.222,0,5,0.0,0,0,0.0,3,0,3,1,2,0,0,0,1,0,4,-6,7.1,0,0,8.0,1,1,1,1,1140,1515,945,2145,1537,577,1537,1469,1549,1469,173,2236,1260,1418,479,1330,791,1,548,1886,1841,1922,2138,206,12,2036,1,25:12,1,F,San Antonio Spurs,-4,BKN,Home,2025-10-24,2025-10-27,True,6.0,-2.701818181818183,-3.1428571428571423,13.5,4.0
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22,SAS @ DAL,W,30,3,7,0.429,1,3,0.333,0,0,0.0,0,2,2,1,2,0,0,0,2,1,7,27,8.9,0,0,11.0,1,1,1,1,689,1211,1229,1409,868,1125,936,1469,1549,1469,1439,1278,1608,1418,479,1330,791,1,1162,1286,1481,30,2023,206,12,1821,1,30:18,1,F,San Antonio Spurs,6,DAL,Away,,2025-10-24,False,6.0,-2.402298850574711,2.3571428571428577,17.2,7.0
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022500179,2025-11-05,SAS @ LAL,L,28,4,6,0.667,4,6,0.667,2,2,1.0,1,5,6,3,0,0,0,0,6,1,14,0,25.7,0,0,27.0,1,1351,1351,1351,902,945,1407,329,91,394,201,720,882,1,678,402,497,671,1747,1330,791,1,2685,1286,789,1246,913,206,12,788,1,27:53,1,F,San Antonio Spurs,29,LAL,Away,2025-11-02,,False,18.2,2.5478787878787905,2.3571428571428577,17.2,14.0
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022500141,2025-10-30,SAS vs. MIA,W,31,3,8,0.375,2,6,0.333,2,2,1.0,0,2,2,2,2,2,0,1,2,1,10,-15,19.4,0,0,20.0,1,1,1,1,653,1211,1081,1665,465,394,936,720,882,1,1439,1278,1608,966,479,176,791,1860,1162,1286,1120,2488,1318,206,12,1204,1,30:40,1,F,San Antonio Spurs,12,MIA,Home,2025-10-27,2025-11-02,False,12.2,-1.6465909090909108,-3.1428571428571423,17.2,10.0
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022500095,2025-10-24,SAS @ NOP,W,34,2,5,0.4,1,3,0.333,2,2,1.0,0,1,1,5,0,1,2,0,2,1,7,12,24.7,0,0,20.0,1,1,1,1,353,1515,1577,1542,868,1125,936,720,882,1,1439,1739,1990,287,1747,525,76,1,1162,1286,1481,335,967,206,12,1204,1,34:13,1,F,San Antonio Spurs,16,NOP,Away,2025-10-22,2025-10-26,False,11.0,-1.8442028985507246,2.3571428571428577,17.2,7.0
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022500154,2025-11-02,SAS @ PHX,L,27,3,6,0.5,3,6,0.5,4,4,1.0,2,2,4,2,1,1,0,0,1,3,13,-25,22.8,0,0,24.0,1,1351,1351,1351,941,1211,1407,871,219,394,391,347,456,1,348,1278,959,966,1001,525,791,1,548,528,876,2696,1097,206,12,973,1,27:25,1,F,San Antonio Spurs,23,PHX,Away,2025-10-30,2025-11-05,False,15.6,-4.991153342070772,2.3571428571428577,17.2,13.0
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022500118,2025-10-27,SAS vs. TOR,W,32,6,7,0.857,4,5,0.8,2,2,1.0,0,0,0,5,3,1,0,0,2,1,18,12,25.5,0,0,29.0,1,1,1,1,529,504,1229,153,91,577,135,720,882,1,1439,2236,2363,287,209,525,791,1,1162,1286,473,335,928,206,12,675,1,31:59,1,F,San Antonio Spurs,31,TOR,Home,2025-10-26,2025-10-30,True,12.25,0.9962962962962969,-3.1428571428571423,13.5,18.0
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022500006,2025-10-23,GSW vs. DEN,W,34,5,8,0.625,2,5,0.4,1,2,0.5,0,8,8,8,1,0,1,0,2,2,13,11,36.6,0,0,33.0,1,1,1,1,347,710,1081,505,465,577,809,1145,882,1159,1439,110,271,86,1001,1330,229,1,1162,819,876,379,419,206,12,496,1,34:18,1,F,Golden State Warriors,30,DEN,Home,2025-10-21,2025-10-24,True,25.5,-0.7505434782608695,0.375,20.5,13.0
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022500144,2025-11-01,GSW @ IND,L,30,2,5,0.4,2,4,0.5,2,2,1.0,1,9,10,1,3,0,0,0,5,1,8,-13,18.5,0,0,21.0,1,1351,1351,1351,740,1515,1577,1542,465,830,391,720,882,1,678,68,143,1418,209,1330,791,1,2549,1286,1362,2402,1383,206,12,1136,1,29:44,1,F,Golden State Warriors,17,IND,Away,2025-10-30,2025-11-04,False,16.8,-1.8335368335368347,-0.375,15.75,8.0
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28,GSW vs. LAC,W,31,3,7,0.429,1,3,0.333,0,0,0.0,2,5,7,4,0,3,0,2,3,0,7,29,30.4,0,0,25.0,1,1,1,1,655,1211,1229,1409,868,1125,936,1469,1549,1469,348,402,370,459,1747,35,791,2507,1774,1886,1481,21,680,206,12,910,1,30:39,1,F,Golden State Warriors,19,LAC,Home,2025-10-27,2025-10-30,True,20.6,-1.9172958133150324,0.375,20.5,7.0
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21,GSW @ LAL,W,28,3,6,0.5,1,3,0.333,1,3,0.333,1,6,7,9,4,1,2,0,5,3,8,20,34.9,0,0,31.0,1,1,1,1,860,1211,1407,871,868,1125,936,1145,725,1431,678,248,370,53,89,525,76,1,2549,528,1362,112,478,206,12,591,1,28:24,1,F,Golden State Warriors,21,LAL,Away,,2025-10-23,False,21.0,2.5478787878787905,-0.375,15.75,8.0
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022500121,2025-10-27,GSW vs. MEM,W,28,2,6,0.333,2,5,0.4,1,2,0.5,0,4,4,10,4,1,0,0,6,3,7,18,25.8,0,0,25.0,1,1,1,1,929,1515,1407,1760,465,577,809,1145,882,1159,1439,610,959,30,89,525,791,1,2685,528,1481,149,908,206,12,910,1,27:34,1,F,Golden State Warriors,15,MEM,Home,2025-10-24,2025-10-28,True,21.0,-1.2120181405895671,0.375,20.5,7.0
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022500139,2025-10-30,GSW @ MIL,L,33,3,7,0.429,1,3,0.333,0,0,0.0,0,4,4,6,1,0,1,0,3,2,7,4,22.8,0,0,20.0,1,1351,1351,1351,471,1211,1229,1409,868,1125,936,1469,1549,1469,1439,610,959,194,1001,1330,229,1,1774,819,1481,840,1097,206,12,1204,1,32:38,1,F,Golden State Warriors,15,MIL,Away,2025-10-28,2025-11-01,False,19.4,1.9042553191489375,-0.375,15.75,7.0
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022500169,2025-11-04,GSW vs. PHX,W,33,1,2,0.5,0,1,0.0,0,2,0.0,0,5,5,8,4,1,1,0,1,1,2,13,22.0,0,0,19.0,1,1,1,1,461,1877,2170,871,1537,1789,1537,1469,882,1469,1439,402,704,86,89,525,229,1,548,1286,2140,294,1154,206,12,1269,1,32:50,1,F,Golden State Warriors,10,PHX,Home,2025-11-01,,False,15.2,-4.991153342070772,0.375,15.75,2.0
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022500097,2025-10-24,GSW @ POR,L,21,4,7,0.571,3,4,0.75,1,2,0.5,0,3,3,5,5,0,0,0,4,4,12,-13,18.1,0,0,23.0,1,1351,1351,1351,1515,945,1229,682,219,830,147,1145,882,1159,1439,902,1260,287,28,1330,791,1,2247,337,950,2402,1406,206,12,1032,1,20:32,1,F,Golden State Warriors,18,POR,Away,2025-10-23,2025-10-27,True,23.0,-0.47088353413654715,-0.375,20.5,12.0
2025-26,203114,Khris Middleton,Khris,1610612764,WAS,Washington Wizards,0022500109,2025-10-26,WAS vs. CHA,L,20,4,6,0.667,0,1,0.0,3,3,1.0,1,2,3,1,2,1,0,0,3,1,11,-4,17.1,0,0,17.0,1,1351,1351,1351,1534,945,1407,329,1537,1789,1537,510,725,1,678,1278,1260,1418,479,525,791,1,1774,1286,1034,1726,1473,206,12,1414,1,20:17,1,F,Washington Wizards,18,CHA,Home,2025-10-24,2025-10-28,False,20.666666666666668,-4.00970285021225,0.5,17.166666666666668,11.0
2025-26,203114,Khris Middleton,Khris,1610612764,WAS,Washington Wizards,0022500096,2025-10-24,WAS @ DAL,W,30,4,13,0.308,1,5,0.2,0,2,0.0,0,4,4,2,0,3,0,1,3,1,9,3,25.8,0,0,22.0,1,1,1,1,730,945,493,1959,868,577,1375,1469,882,1469,1439,610,959,966,1747,35,791,1860,1774,1286,1242,940,908,206,12,1077,1,29:50,1,F,Washington Wizards,8,DAL,Away,2025-10-22,2025-10-26,False,22.0,-2.402298850574711,-0.5,17.166666666666668,9.0
2025-26,203114,Khris Middleton,Khris,1610612764,WAS,Washington Wizards,0022500086,2025-10-22,WAS @ MIL,L,29,9,14,0.643,3,5,0.6,2,3,0.667,1,5,6,3,2,0,0,0,4,3,23,-15,32.7,0,0,35.0,1,1351,1351,1351,850,169,382,473,219,577,299,720,725,1028,678,402,497,671,479,1330,791,1,2247,528,254,2488,565,206,12,417,1,28:31,1,F,Washington Wizards,36,MIL,Away,,2025-10-24,False,36.0,1.9042553191489375,-0.5,17.166666666666668,23.0
2025-26,203114,Khris Middleton,Khris,1610612764,WAS,Washington Wizards,0022500140,2025-10-30,WAS @ OKC,L,20,3,6,0.5,0,1,0.0,0,0,0.0,1,0,1,2,2,0,0,0,4,2,6,-19,8.2,0,0,9.0,1,1351,1351,1351,1598,1211,1407,871,1537,1789,1537,1469,1549,1469,678,2236,1990,966,479,1330,791,1,2247,819,1583,2609,2059,206,12,1961,1,19:35,1,F,Washington Wizards,6,OKC,Away,2025-10-28,2025-11-01,False,18.4,1.4807084123972185,-0.5,17.166666666666668,6.0
2025-26,203114,Khris Middleton,Khris,1610612764,WAS,Washington Wizards,0022500145,2025-11-01,WAS vs. ORL,L,20,2,4,0.5,2,2,1.0,0,2,0.0,1,2,3,2,1,0,1,1,2,2,6,-21,14.6,0,0,15.0,1,1351,1351,1351,1524,1515,1781,871,465,1436,1,1469,882,1469,678,1278,1260,966,1001,1330,229,1860,1162,819,1583,2647,1626,206,12,1539,1,20:24,1,F,Washington Wizards,11,ORL,Home,2025-10-30,,False,13.4,-4.053359683794465,0.5,17.166666666666668,6.0
2025-26,203114,Khris Middleton,Khris,1610612764,WAS,Washington Wizards,0022500123,2025-10-28,WAS vs. PHI,L,31,4,11,0.364,1,3,0.333,4,4,1.0,5,5,10,3,2,0,0,3,4,2,13,-5,27.5,1,0,27.0,1,1351,1351,1351,662,945,701,1714,868,1125,936,347,456,1,30,402,143,671,479,1330,791,2691,2247,819,876,1818,815,1,12,788,1,30:36,1,F,Washington Wizards,24,PHI,Home,2025-10-26,2025-10-30,False,21.5,-4.440047021943572,0.5,17.166666666666668,13.0
2025-26,203468,CJ McCollum,CJ,1610612764,WAS,Washington Wizards,0022500174,2025-11-05,WAS @ BOS,L,18,1,10,0.1,0,4,0.0,1,1,1.0,0,1,1,4,0,0,0,1,3,2,3,-9,10.2,0,0,8.0,1,1351,1351,1351,1729,1877,823,2292,1537,830,1537,1145,1413,1,1439,1739,1990,459,1747,1330,791,1860,1774,819,1992,2173,1934,206,12,2036,1,17:33,1,G,Washington Wizards,-3,BOS,Away,2025-11-03,,False,11.8,-0.6881293057763642,-5.425,12.625,3.0
2025-26,203468,CJ McCollum,CJ,1610612764,WAS,Washington Wizards,0022500109,2025-10-26,WAS vs. CHA,L,30,8,20,0.4,4,11,0.364,4,6,0.667,1,5,6,5,1,0,0,0,2,3,24,-5,37.7,0,0,39.0,1,1351,1351,1351,720,242,95,1542,91,42,926,347,258,1028,678,402,497,287,1001,1330,791,1,1162,528,225,1818,381,206,12,293,1,29:57,1,G,Washington Wizards,29,CHA,Home,2025-10-24,2025-10-28,False,14.0,0.2550030321406922,9.041666666666668,12.625,24.0
2025-26,203468,CJ McCollum,CJ,1610612764,WAS,Washington Wizards,0022500096,2025-10-24,WAS @ DAL,W,33,2,8,0.25,1,4,0.25,1,2,0.5,1,1,2,5,2,1,0,0,2,1,6,10,16.9,0,0,16.0,1,1,1,1,412,1515,1081,2057,868,830,1228,1145,882,1159,678,1739,1608,287,479,525,791,1,1162,1286,1583,418,1484,206,12,1472,1,33:27,1,G,Washington Wizards,6,DAL,Away,2025-10-22,2025-10-26,False,6.5,-3.804597701149424,-5.425,12.625,6.0
2025-26,203468,CJ McCollum,CJ,1610612764,WAS,Washington Wizards,0022500086,2025-10-22,WAS @ MIL,L,29,4,14,0.286,0,6,0.0,1,1,1.0,2,4,6,3,0,0,0,0,1,2,9,-19,20.7,0,0,18.0,1,1351,1351,1351,800,945,382,1988,1537,394,1537,1145,1413,1,348,610,497,671,1747,1330,791,1,548,819,1242,2609,1234,206,12,1348,1,29:06,1,G,Washington Wizards,7,MIL,Away,,2025-10-24,False,7.0,-1.8525014376078186,-5.425,12.625,9.0
2025-26,203468,CJ McCollum,CJ,1610612764,WAS,Washington Wizards,0022500159,2025-11-03,WAS @ NYK,L,22,2,9,0.222,1,6,0.167,0,0,0.0,1,0,1,2,0,0,0,0,0,0,5,-15,9.2,0,0,9.0,1,1351,1351,1351,1429,1515,945,2145,868,394,1459,1469,1549,1469,678,2236,1990,966,1747,1330,791,1,1,1886,1705,2488,1997,206,12,1961,1,21:53,1,G,Washington Wizards,-1,NYK,Away,2025-11-01,2025-11-05,False,18.2,0.7012177012177006,-5.425,12.625,5.0
2025-26,203468,CJ McCollum,CJ,1610612764,WAS,Washington Wizards,0022500140,2025-10-30,WAS @ OKC,L,24,6,10,0.6,5,8,0.625,2,2,1.0,0,2,2,1,1,0,0,0,2,1,19,-5,21.9,0,0,27.0,1,1351,1351,1351,1248,504,823,563,37,175,291,720,882,1,1439,1278,1608,1418,1001,1330,791,1,1162,1286,424,1818,1163,206,12,788,1,23:60,1,G,Washington Wizards,27,OKC,Away,2025-10-28,2025-11-01,False,17.4,-1.8914395026303197,-5.425,12.625,19.0
2025-26,203468,CJ McCollum,CJ,1610612764,WAS,Washington Wizards,0022500145,2025-11-01,WAS vs. ORL,L,22,5,12,0.417,3,4,0.75,0,0,0.0,1,4,5,1,3,2,0,1,2,0,13,-20,23.5,0,0,26.0,1,1351,1351,1351,1374,710,575,1496,219,830,147,1469,1549,1469,678,610,704,1418,209,176,791,1860,1162,1886,876,2626,1051,206,12,844,1,22:29,1,G,Washington Wizards,18,ORL,Home,2025-10-30,2025-11-03,False,19.6,1.0739130434782602,9.041666666666668,12.625,13.0
2025-26,203468,CJ McCollum,CJ,1610612764,WAS,Washington Wizards,0022500123,2025-10-28,WAS vs. PHI,L,40,4,14,0.286,2,6,0.333,4,4,1.0,0,1,1,7,1,1,0,3,4,2,14,7,27.7,0,0,26.0,1,1351,1351,1351,48,945,382,1988,465,394,936,347,456,1,1439,1739,1990,136,1001,525,791,2691,2247,819,789,591,803,206,12,844,1,39:40,1,G,Washington Wizards,18,PHI,Home,2025-10-26,2025-10-30,False,15.0,2.117424242424242,9.041666666666668,12.625,14.0
2025-26,203471,Dennis Schroder,Dennis,1610612758,SAC,Sacramento Kings,0022500132,2025-10-29,SAC @ CHI,L,28,2,9,0.222,1,3,0.333,0,0,0.0,0,2,2,7,1,2,0,1,2,0,5,-20,22.9,0,0,19.0,1,1351,1351,1351,909,1515,945,2145,868,1125,936,1469,1549,1469,1439,1278,1608,136,1001,176,791,1860,1162,1886,1705,2626,1089,206,12,1269,1,27:47,1,G,Sacramento Kings,9,CHI,Away,2025-10-28,2025-11-01,True,17.2,-2.7455598455598444,-0.7749999999999986,10.0,5.0
2025-26,203471,Dennis Schroder,Dennis,1610612758,SAC,Sacramento Kings,0022500162,2025-11-03,SAC @ DEN,L,35,7,14,0.5,0,5,0.0,4,4,1.0,1,3,4,9,2,1,0,1,1,2,18,-2,37.3,0,0,33.0,1,1351,1351,1351,286,346,382,871,1537,577,1537,347,456,1,678,902,959,53,479,525,791,1860,548,819,473,1508,395,206,12,496,1,34:55,1,G,Sacramento Kings,29,DEN,Away,2025-11-01,2025-11-05,False,23.8,1.6776515151515152,-0.7749999999999986,27.833333333333332,18.0
2025-26,203471,Dennis Schroder,Dennis,1610612758,SAC,Sacramento Kings,0022500181,2025-11-05,SAC vs. GSW,W,32,6,17,0.353,3,5,0.6,3,4,0.75,0,7,7,7,3,0,1,3,4,3,18,3,36.9,0,0,37.0,1,1,1,1,499,504,206,1749,219,577,299,510,456,881,1439,164,370,136,209,1330,229,2691,2247,528,473,940,407,206,12,355,1,32:17,1,G,Sacramento Kings,28,GSW,Home,2025-11-03,,False,24.2,-0.45512195121951393,1.2916666666666679,27.833333333333332,18.0
2025-26,203471,Dennis Schroder,Dennis,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26,SAC vs. LAL,L,35,7,18,0.389,3,9,0.333,1,1,1.0,2,0,2,12,2,1,1,0,2,2,18,-16,42.4,1,0,39.0,1,1351,1351,1351,281,346,161,1641,219,110,936,1145,1413,1,348,2236,1608,17,479,525,229,1,1162,819,473,2537,262,1,12,293,1,34:60,1,G,Sacramento Kings,26,LAL,Home,2025-10-24,2025-10-28,False,22.0,0.15997181113460357,1.2916666666666679,27.833333333333332,18.0
2025-26,203471,Dennis Schroder,Dennis,1610612758,SAC,Sacramento Kings,0022500142,2025-11-01,SAC @ MIL,W,37,8,13,0.615,3,5,0.6,5,5,1.0,0,5,5,7,3,2,0,0,1,5,24,0,43.5,0,0,43.0,1,1,1,1,138,242,493,542,219,577,299,248,363,1,1439,402,704,136,209,176,791,1,548,220,225,1246,230,206,12,198,1,37:06,1,G,Sacramento Kings,44,MIL,Away,2025-10-29,2025-11-03,False,22.0,-1.8525014376078186,-0.7749999999999986,27.833333333333332,24.0
2025-26,203471,Dennis Schroder,Dennis,1610612758,SAC,Sacramento Kings,0022500126,2025-10-28,SAC @ OKC,L,32,4,9,0.444,0,3,0.0,0,0,0.0,0,5,5,3,2,1,0,1,4,1,8,-10,19.5,0,0,18.0,1,1351,1351,1351,561,945,945,1340,1537,1125,1537,1469,1549,1469,1439,402,704,671,479,525,791,1860,2247,1286,1362,2248,1310,206,12,1348,1,31:43,1,G,Sacramento Kings,11,OKC,Away,2025-10-26,2025-10-29,True,19.25,-1.8914395026303197,-0.7749999999999986,10.0,8.0
2025-26,203471,Dennis Schroder,Dennis,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22,SAC @ PHX,L,30,6,13,0.462,2,4,0.5,0,0,0.0,0,1,1,7,4,2,1,2,3,2,14,-8,30.7,0,0,30.0,1,1351,1351,1351,740,504,493,1295,465,830,391,1469,1549,1469,1439,1739,1990,136,89,176,229,2507,1774,819,789,2103,660,206,12,627,1,29:44,1,G,Sacramento Kings,20,PHX,Away,,2025-10-24,False,20.0,2.1159895150720835,-0.7749999999999986,27.833333333333332,14.0
2025-26,203471,Dennis Schroder,Dennis,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24,SAC vs. UTA,W,33,8,16,0.5,1,5,0.2,0,0,0.0,0,5,5,3,4,2,0,0,1,1,17,-7,29.5,0,0,30.0,1,1,1,1,412,242,252,871,868,577,1375,1469,1549,1469,1439,402,704,671,89,176,791,1,548,1286,547,2019,720,206,12,627,1,33:27,1,G,Sacramento Kings,20,UTA,Home,2025-10-22,2025-10-26,False,20.0,2.193167701863354,1.2916666666666679,27.833333333333332,17.0
2025-26,203482,Kelly Olynyk,Kelly,1610612759,SAS,San Antonio Spurs,0022500179,2025-11-05,SAS @ LAL,L,9,2,2,1.0,0,0,0.0,0,0,0.0,2,2,4,3,1,0,0,0,3,1,4,1,12.3,0,0,11.0,1,1351,1351,1351,2246,1515,2170,1,1537,2138,1537,1469,1549,1469,348,1278,959,671,1001,1330,791,1,1774,1286,1841,1138,1784,206,12,1821,1,9:17,1,F-C,San Antonio Spurs,12,LAL,Away,,,False,12.0,5.5656565656565675,0.0,12.0,4.0
2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,Memphis Grizzlies,0022500161,2025-11-03,MEM vs. DET,L,25,0,4,0.0,0,3,0.0,2,2,1.0,1,3,4,1,1,1,1,0,0,2,2,2,13.3,0,0,11.0,1,1351,1351,1351,1131,2294,1781,2294,1537,1125,1537,720,882,1,678,902,959,1418,1001,525,229,1,1,819,2140,1037,1719,206,12,1821,1,25:16,1,G,Memphis Grizzlies,3,DET,Home,2025-11-02,2025-11-05,True,12.0,-0.7507267441860463,0.11111111111111249,9.75,2.0
2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,Memphis Grizzlies,0022500121,2025-10-27,MEM @ GSW,L,26,3,7,0.429,1,4,0.25,0,0,0.0,0,2,2,4,1,0,1,0,2,0,7,-6,17.4,0,0,16.0,1,1351,1351,1351,1056,1211,1229,1409,868,830,1228,1469,1549,1469,1439,1278,1608,459,1001,1330,229,1,1162,1886,1481,1922,1453,206,12,1472,1,26:09,1,G,Memphis Grizzlies,10,GSW,Away,2025-10-25,2025-10-29,False,14.5,-0.45512195121951393,-0.22222222222222143,14.2,7.0
2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,Memphis Grizzlies,0022500176,2025-11-05,MEM vs. HOU,L,24,1,8,0.125,0,1,0.0,2,4,0.5,2,1,3,2,3,2,1,0,3,2,4,-19,16.6,0,0,15.0,1,1351,1351,1351,1257,1877,1081,2277,1537,1789,1537,720,456,1159,348,1739,1260,966,209,176,229,1,1774,819,1841,2609,1503,206,12,1539,1,23:56,1,G,Memphis Grizzlies,2,HOU,Home,2025-11-03,,False,10.4,-2.109365179132622,0.11111111111111249,14.2,4.0
