SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,Position,Team,score_ttfl,Opponent,Location,PREV_GAME_DATE,NEXT_GAME_DATE,B2B,Last_5_Avg_PTS,impact_position_vs_opponent,Avg_PTS_Home_Away,Avg_PTS_B2B,Last_3_Avg_PTS_vs_team
2025-26,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22,PHI @ BOS,W,20,1,9,0.111,0,4,0.0,2,2,1.0,1,5,6,2,0,0,1,1,2,2,4,-16,17.2,0,0,14.0,1,1,1,1,4875,5973,3008,7130,4759,2613,4759,2171,2667,1,2202,1279,1645,3141,5321,4153,762,5616,3671,2481,5865,7635,4673,599,47,5127,1,20:18,1,C-F,Philadelphia 76ers,4,BOS,Away,,2025-10-25,False,4.0,-0.4311500773594634,-3.0681818181818166,28.818181818181817,12.0
2025-26,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022500021,2025-10-31,PHI vs. BOS,L,25,6,13,0.462,1,2,0.5,7,7,1.0,1,5,6,3,4,0,2,2,2,8,20,2,33.7,0,0,34.0,1,4168,4168,4168,3669,1600,1566,3999,2734,4477,1280,335,546,1,2202,1279,1645,2151,282,4153,235,7632,3671,121,1174,3275,1676,599,47,1431,1,25:04,1,C-F,Philadelphia 76ers,33,BOS,Home,2025-10-28,2025-11-04,False,25.75,-0.4311500773594634,1.7532467532467564,28.818181818181817,12.0
2025-26,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022500102,2025-10-25,PHI vs. CHA,W,20,7,11,0.636,3,6,0.5,3,5,0.6,0,2,2,4,4,2,0,0,0,5,20,-2,30.4,0,0,33.0,1,1,1,1,4927,1127,2212,1522,702,1283,1280,1550,1078,3480,4496,4055,5062,1434,282,525,2569,1,1,611,1174,4598,2162,599,47,1551,1,20:07,1,C-F,Philadelphia 76ers,28,CHA,Home,2025-10-22,2025-10-28,False,16.0,10.041095890410958,1.7532467532467564,28.818181818181817,20.0
2025-26,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022500167,2025-11-04,PHI @ CHI,L,26,7,21,0.333,1,6,0.167,5,6,0.833,2,4,6,2,3,3,4,1,2,3,20,1,48.2,0,0,43.0,1,4168,4168,4168,3533,1127,240,5505,2734,1283,4497,735,744,2381,1094,1987,1645,3141,652,127,24,5616,3671,1564,1174,3573,438,599,47,633,1,25:33,1,C-F,Philadelphia 76ers,25,CHI,Away,2025-10-31,2025-11-08,False,25.6,6.861479516651929,-3.0681818181818166,28.818181818181817,20.0
2025-26,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022500333,2025-12-04,PHI vs. GSW,W,25,5,13,0.385,0,5,0.0,2,2,1.0,0,6,6,3,3,0,1,0,1,1,12,2,23.7,0,0,23.0,1,1,1,1,3621,2226,1566,5110,4759,1853,4759,2171,2667,1,4496,788,1645,2151,652,4153,762,1,1667,3848,2960,3275,3323,599,47,3240,1,25:13,1,C-F,Philadelphia 76ers,13,GSW,Home,2025-11-30,2025-12-07,False,28.2,6.143973673385439,1.7532467532467564,28.818181818181817,12.0
2025-26,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022501211,2025-12-12,PHI vs. IND,W,32,12,23,0.522,2,8,0.25,13,18,0.722,2,7,9,3,3,1,0,2,3,10,39,16,54.3,0,0,55.0,1,1,1,1,1719,138,141,2745,1461,568,3814,34,9,3080,1094,485,589,2151,652,1629,2569,7632,5586,37,56,692,211,599,47,156,1,31:56,1,C-F,Philadelphia 76ers,54,IND,Home,2025-12-07,2025-12-14,False,30.6,2.588774341351659,1.7532467532467564,28.818181818181817,39.0
2025-26,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022500362,2025-12-07,PHI vs. LAL,L,30,4,21,0.19,0,6,0.0,8,8,1.0,2,5,7,2,0,1,1,2,1,5,16,11,33.4,0,0,29.0,1,4168,4168,4168,2191,2988,240,6957,4759,1283,4759,230,387,1,1094,1279,1182,3141,5321,1629,762,7632,1667,611,1914,1267,1706,599,47,2138,1,30:16,1,C-F,Philadelphia 76ers,16,LAL,Home,2025-12-04,2025-12-12,False,24.8,-1.192057761732853,1.7532467532467564,28.818181818181817,16.0
2025-26,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022500184,2025-11-08,PHI vs. TOR,W,26,10,16,0.625,1,4,0.25,8,9,0.889,2,4,6,4,2,0,1,1,3,8,29,15,43.2,0,0,42.0,1,1,1,1,3419,342,818,1582,2734,2613,3814,230,295,2224,1094,1987,1645,1434,1463,4153,762,5616,5586,121,345,777,753,599,47,698,1,25:57,1,C-F,Philadelphia 76ers,47,TOR,Home,2025-11-04,2025-11-30,False,34.2,0.08286099865047092,1.7532467532467564,28.818181818181817,29.0
2025-26,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022500123,2025-10-28,PHI @ WAS,W,23,9,17,0.529,3,6,0.5,4,6,0.667,3,4,7,5,3,0,1,0,4,3,25,9,40.9,0,0,42.0,1,1,1,1,4201,545,649,2688,702,1283,1280,1027,744,3149,545,1987,1182,955,652,4153,762,1,7028,1564,612,1560,926,599,47,698,1,23:02,1,C-F,Philadelphia 76ers,38,WAS,Away,2025-10-25,2025-10-31,False,23.333333333333332,6.747800586510266,-3.0681818181818166,28.818181818181817,25.0
2025-26,203967,Dario Saric,Dario,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26,SAC vs. LAL,L,4,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-4,-1.0,0,0,0.0,1,4168,4168,4168,7769,7161,7367,7161,4759,6677,4759,4482,4736,4482,4496,7035,7398,6248,2956,4153,2569,1,1,5796,7372,5239,8327,599,47,8055,1,4:28,1,F-C,Sacramento Kings,-2,LAL,Home,2025-10-24,,False,3.3333333333333335,1.8170331473580568,1.1666666666666665,3.3333333333333335,0.0
2025-26,203967,Dario Saric,Dario,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22,SAC @ PHX,L,7,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,0,0,0,-5,3.6,0,0,3.0,1,4168,4168,4168,7321,7161,6807,7161,4759,6677,4759,4482,4736,4482,2202,4055,3948,6248,5321,4153,2569,5616,1,5796,7372,5540,7438,599,47,7462,1,7:28,1,F-C,Sacramento Kings,1,PHX,Away,,2025-10-24,False,1.0,6.254237288135592,-2.3333333333333335,3.3333333333333335,0.0
2025-26,203967,Dario Saric,Dario,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24,SAC vs. UTA,W,16,1,2,0.5,1,2,0.5,2,2,1.0,0,2,2,2,0,0,0,0,0,1,5,17,10.4,0,0,10.0,1,1,1,1,5996,5973,6807,2758,2734,4477,1280,2171,2667,1,4496,4055,5062,3141,5321,4153,2569,1,1,3848,5450,614,6108,599,47,6021,1,15:42,1,F-C,Sacramento Kings,11,UTA,Home,2025-10-22,2025-10-26,False,6.0,4.854735152487962,1.1666666666666665,3.3333333333333335,5.0
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500116,2025-10-27,HOU vs. BKN,W,14,4,4,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,0,3,0,8,0,15.2,0,0,13.0,1,1,1,1,6378,2988,5652,1,4759,6677,4759,4482,4736,4482,4496,5449,6247,6248,5321,4153,235,1,5586,5796,4315,3893,5105,599,47,5357,1,13:54,1,C,Houston Rockets,15,BKN,Home,2025-10-24,2025-10-29,False,9.666666666666666,2.2240156517485907,-1.7777777777777786,9.941176470588236,8.0
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500146,2025-11-01,HOU @ BOS,W,18,1,3,0.333,0,0,0.0,2,4,0.5,4,6,10,1,1,1,1,0,2,2,4,8,22.5,0,0,19.0,1,1,1,1,5427,5973,6236,5505,4759,6677,4759,2171,1370,3572,259,788,422,4505,2956,1629,762,1,3671,2481,5865,1751,3554,599,47,4040,1,18:04,1,C,Houston Rockets,15,BOS,Away,2025-10-29,2025-11-03,False,10.6,7.563923814266152,1.3333333333333321,9.941176470588236,4.0
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500255,2025-11-19,HOU @ CLE,W,14,2,3,0.667,0,0,0.0,0,0,0.0,1,4,5,0,1,1,1,0,1,0,4,0,15.0,0,0,13.0,1,1,1,1,6382,4845,6236,1049,4759,6677,4759,4482,4736,4482,2202,1987,2310,6248,2956,1629,762,1,1667,5796,5865,3893,5153,599,47,5357,1,13:54,1,C,Houston Rockets,11,CLE,Away,2025-11-14,2025-11-21,False,6.8,1.6101190476190474,1.3333333333333321,9.941176470588236,4.0
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500160,2025-11-03,HOU vs. DAL,W,11,2,4,0.5,0,0,0.0,0,0,0.0,5,3,8,0,1,0,2,0,1,0,4,5,18.6,0,0,16.0,1,1,1,1,6906,4845,5652,2758,4759,6677,4759,4482,4736,4482,97,2880,826,6248,2956,4153,235,1,1667,5796,5865,2416,4378,599,47,4697,1,10:36,1,C,Houston Rockets,13,DAL,Home,2025-11-01,2025-11-05,False,11.8,8.20024819494585,-1.7777777777777786,9.941176470588236,6.0
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500356,2025-12-06,HOU @ DAL,L,30,4,7,0.571,0,0,0.0,0,1,0.0,5,3,8,1,2,0,2,1,3,1,8,-6,23.1,0,0,21.0,1,4168,4168,4168,2278,2988,3976,2116,4759,6677,4759,4482,4288,4482,97,2880,826,4505,1463,4153,235,5616,5586,3848,4315,5834,3450,599,47,3624,1,29:57,1,C,Houston Rockets,17,DAL,Away,2025-12-05,2025-12-11,True,12.2,8.20024819494585,1.3333333333333321,12.0,6.0
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500054,2025-11-21,HOU vs. DEN,L,4,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,0,0,-8,3.0,0,0,2.0,1,4168,4168,4168,7868,7161,6807,7161,4759,6677,4759,4482,4736,4482,4496,7035,7398,6248,5321,1629,2569,5616,1,5796,7372,6335,7555,599,47,7654,1,3:45,1,C,Houston Rockets,-1,DEN,Home,2025-11-19,2025-11-24,False,5.6,-1.6602425876010773,-1.7777777777777786,9.941176470588236,0.0
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500093,2025-10-24,HOU vs. DET,L,4,1,1,1.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,0,0,2,8,6.8,0,0,6.0,1,4168,4168,4168,7865,5973,7367,1,4759,6677,4759,4482,4736,4482,1094,4055,3074,6248,5321,4153,2569,1,1,5796,6722,1751,6844,599,47,6848,1,3:46,1,C,Houston Rockets,7,DET,Home,2025-10-21,2025-10-27,False,7.0,4.249138576779025,-1.7777777777777786,9.941176470588236,2.0
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500066,2025-11-26,HOU @ GSW,W,18,3,8,0.375,0,0,0.0,0,0,0.0,8,4,12,2,0,1,1,0,1,1,6,16,29.4,0,0,24.0,1,1,1,1,5430,3898,3460,5184,4759,6677,4759,4482,4736,4482,10,1987,185,3141,5321,1629,762,1,1667,3848,5030,692,2318,599,47,3036,1,18:04,1,C,Houston Rockets,20,GSW,Away,2025-11-24,2025-11-30,False,8.6,0.7027972027972034,1.3333333333333321,9.941176470588236,6.0
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022501205,2025-12-11,HOU vs. LAC,W,6,2,3,0.667,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,1,0,0,4,1,6.4,0,0,6.0,1,1,1,1,7458,4845,6236,1049,4759,6677,4759,4482,4736,4482,1094,7035,5062,6248,5321,4153,2569,5616,1,5796,5865,3573,6905,599,47,6848,1,6:30,1,C,Houston Rockets,7,LAC,Home,2025-12-06,,False,11.0,2.019277341857986,-1.7777777777777786,9.941176470588236,4.0
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500176,2025-11-05,HOU @ MEM,W,16,2,2,1.0,0,0,0.0,2,2,1.0,4,6,10,2,0,0,0,0,2,2,6,-2,21.0,0,0,18.0,1,1,1,1,5924,4845,6807,1,4759,6677,4759,2171,2667,1,259,788,422,3141,5321,4153,2569,1,3671,2481,5030,4598,3864,599,47,4276,1,16:01,1,C,Houston Rockets,22,MEM,Away,2025-11-03,2025-11-07,False,14.8,2.8830494140389007,1.3333333333333321,9.941176470588236,6.0
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500191,2025-11-09,HOU @ MIL,W,7,2,4,0.5,0,0,0.0,0,0,0.0,4,0,4,0,1,1,0,0,1,0,4,-7,10.8,0,0,10.0,1,1,1,1,7407,4845,5652,2758,4759,6677,4759,4482,4736,4482,259,7035,3074,6248,2956,1629,2569,1,1667,5796,5865,6093,6014,599,47,6021,1,6:49,1,C,Houston Rockets,8,MIL,Away,2025-11-07,2025-11-12,False,12.6,2.195196108239589,1.3333333333333321,9.941176470588236,4.0
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500001,2025-10-21,HOU @ OKC,L,8,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,1,1,0,0,0,1,4,5,6.0,0,0,6.0,1,4168,4168,4168,7267,5973,7367,1,4759,6677,4759,2171,2667,1,4496,7035,7398,6248,2956,1629,2569,1,1,3848,5865,2416,6973,599,47,6848,1,7:52,1,C,Houston Rockets,7,OKC,Away,,2025-10-24,False,7.0,0.1401004493787994,1.3333333333333321,9.941176470588236,4.0
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500290,2025-11-24,HOU @ PHX,W,13,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,0,0,1,0,0,0,1,2,-1,11.0,0,0,9.0,1,1,1,1,6484,5973,6807,2758,4759,6677,4759,4482,4736,4482,2202,1987,2310,6248,5321,1629,2569,1,1,3848,6722,4267,5978,599,47,6224,1,13:21,1,C,Houston Rockets,8,PHX,Away,2025-11-21,2025-11-26,False,5.6,2.954237288135591,1.3333333333333321,9.941176470588236,3.0
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500346,2025-12-05,HOU vs. PHX,W,18,2,3,0.667,0,0,0.0,0,2,0.0,3,4,7,1,2,0,4,0,2,1,4,1,23.9,0,0,20.0,1,1,1,1,5407,4845,6236,1049,4759,6677,4759,4482,2667,4482,545,1987,1182,4505,1463,4153,24,1,3671,3848,5865,3573,3292,599,47,3833,1,18:08,1,C,Houston Rockets,13,PHX,Home,2025-12-03,2025-12-06,True,12.8,2.954237288135591,-1.7777777777777786,12.0,3.0
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500042,2025-11-14,HOU vs. POR,W,9,1,3,0.333,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,0,0,0,2,-16,6.8,0,0,6.0,1,1,1,1,7093,5973,6236,5505,4759,6677,4759,4482,4736,4482,545,5449,3074,6248,5321,4153,2569,1,1,5796,6722,7635,6844,599,47,6848,1,9:14,1,C,Houston Rockets,5,POR,Home,2025-11-12,2025-11-19,False,9.0,3.767247386759582,-1.7777777777777786,9.941176470588236,2.0
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500330,2025-12-03,HOU vs. SAC,W,9,2,3,0.667,0,0,0.0,0,0,0.0,2,4,6,1,0,1,0,0,1,0,4,13,15.7,0,0,13.0,1,1,1,1,7062,4845,6236,1049,4759,6677,4759,4482,4736,4482,1094,1987,1645,4505,5321,1629,2569,1,1667,5796,5865,1008,5016,599,47,5357,1,9:28,1,C,Houston Rockets,13,SAC,Home,2025-12-01,2025-12-05,False,11.8,7.9569714118450605,-1.7777777777777786,9.941176470588236,4.0
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500032,2025-11-07,HOU @ SAS,L,6,0,0,0.0,0,0,0.0,0,0,0.0,3,0,3,1,0,0,1,0,0,0,0,8,8.1,0,0,6.0,1,4168,4168,4168,7518,7161,7921,7161,4759,6677,4759,4482,4736,4482,545,7035,3948,4505,5321,4153,762,1,1,5796,7372,1751,6573,599,47,6848,1,6:02,1,C,Houston Rockets,5,SAS,Away,2025-11-05,2025-11-09,False,12.8,0.6263940520446099,1.3333333333333321,9.941176470588236,0.0
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500131,2025-10-29,HOU @ TOR,W,6,1,2,0.5,0,0,0.0,2,2,1.0,2,1,3,0,0,0,0,0,0,2,4,-9,7.6,0,0,7.0,1,1,1,1,7508,5973,6807,2758,4759,6677,4759,2171,2667,1,1094,5449,3948,6248,5321,4153,2569,1,1,2481,5865,6523,6674,599,47,6657,1,6:08,1,C,Houston Rockets,9,TOR,Away,2025-10-27,2025-11-01,False,9.5,4.121322537112011,1.3333333333333321,9.941176470588236,4.0
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500301,2025-11-30,HOU @ UTA,W,14,3,4,0.75,0,0,0.0,0,0,0.0,3,0,3,0,1,1,2,0,1,0,6,-1,17.6,0,0,15.0,1,1,1,1,6306,3898,5652,677,4759,6677,4759,4482,4736,4482,545,7035,3948,6248,2956,1629,235,1,1667,5796,5030,4267,4585,599,47,4911,1,14:16,1,C,Houston Rockets,13,UTA,Away,2025-11-26,2025-12-01,True,10.2,2.6110376734963623,1.3333333333333321,12.0,4.0
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500316,2025-12-01,HOU @ UTA,L,9,0,2,0.0,0,0,0.0,2,2,1.0,3,0,3,0,0,0,0,0,1,1,2,-10,5.6,0,0,5.0,1,4168,4168,4168,7113,7161,6807,7161,4759,6677,4759,2171,2667,1,545,7035,3948,6248,5321,4153,2569,1,1667,3848,6722,6735,7062,599,47,7042,1,9:02,1,C,Houston Rockets,5,UTA,Away,2025-11-30,2025-12-03,True,9.0,2.6110376734963623,1.3333333333333321,12.0,4.0
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500218,2025-11-12,HOU vs. WAS,W,10,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,0,2,3,4.4,0,0,4.0,1,1,1,1,7002,5973,7367,1,4759,6677,4759,4482,4736,4482,4496,4055,5062,6248,5321,4153,2569,1,3671,5796,6722,2976,7287,599,47,7252,1,9:55,1,C,Houston Rockets,5,WAS,Home,2025-11-09,2025-11-14,False,10.6,3.3744239631336406,-1.7777777777777786,9.941176470588236,2.0
2025-26,203992,Bogdan Bogdanovic,Bogdan,1610612746,LAC,LA Clippers,0022500233,2025-11-16,LAC @ BOS,L,35,4,10,0.4,1,5,0.2,2,2,1.0,0,4,4,3,2,0,0,1,2,3,11,18,18.3,0,0,19.0,1,4168,4168,4168,968,2988,2595,4771,2734,1853,4246,2171,2667,1,4496,1987,3074,2151,1463,4153,2569,5616,3671,1564,3268,515,4429,599,47,4040,1,34:45,1,G,Los Angeles Clippers,13,BOS,Away,2025-11-14,2025-11-17,True,20.8,0.050992779783394226,1.170454545454545,14.5,11.0
2025-26,203992,Bogdan Bogdanovic,Bogdan,1610612746,LAC,LA Clippers,0022500046,2025-11-14,LAC @ DAL,W,37,8,14,0.571,5,8,0.625,0,0,0.0,0,3,3,3,1,4,0,1,4,2,21,7,40.1,0,0,40.0,1,1,1,1,455,783,1257,2116,124,568,953,4482,4736,4482,4496,2880,3948,2151,2956,38,2569,5616,7028,2481,1026,1970,984,599,47,835,1,37:06,1,G,Los Angeles Clippers,34,DAL,Away,2025-11-12,2025-11-16,False,17.6,-1.6199168993937736,1.170454545454545,13.222222222222221,21.0
2025-26,203992,Bogdan Bogdanovic,Bogdan,1610612746,LAC,LA Clippers,0022500224,2025-11-12,LAC vs. DEN,L,20,4,8,0.5,3,5,0.6,0,0,0.0,0,0,0,6,2,0,0,0,5,0,11,10,18.0,0,0,20.0,1,4168,4168,4168,4906,2988,3460,2758,702,1853,982,4482,4736,4482,4496,7035,7398,652,1463,4153,2569,1,7871,5796,3268,1408,4503,599,47,3833,1,20:12,1,G,Los Angeles Clippers,16,DEN,Home,2025-11-06,2025-11-14,False,9.8,-0.9075471698113198,-3.121212121212121,13.222222222222221,11.0
2025-26,203992,Bogdan Bogdanovic,Bogdan,1610612746,LAC,LA Clippers,0022500127,2025-10-28,LAC @ GSW,L,9,1,5,0.2,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,-3,3.2,0,0,3.0,1,4168,4168,4168,7076,5973,5092,6801,4759,3490,4759,4482,4736,4482,4496,5449,6247,6248,5321,4153,2569,1,1667,5796,6722,4937,7491,599,47,7462,1,9:22,1,G,Los Angeles Clippers,-3,GSW,Away,2025-10-26,2025-11-04,False,-4.0,0.09270545967793709,1.170454545454545,13.222222222222221,2.0
2025-26,203992,Bogdan Bogdanovic,Bogdan,1610612746,LAC,LA Clippers,0022501205,2025-12-11,LAC @ HOU,L,24,2,4,0.5,2,3,0.667,4,4,1.0,0,5,5,2,0,1,0,0,2,2,10,-2,22.0,0,0,21.0,1,4168,4168,4168,3851,4845,5652,2758,1461,3490,638,1027,1370,1,4496,1279,2310,3141,5321,1629,2569,1,3671,2481,3570,4598,3662,599,47,3624,1,24:23,1,G,Los Angeles Clippers,23,HOU,Away,2025-12-06,,False,13.0,-2.0198376124643413,1.170454545454545,13.222222222222221,10.0
2025-26,203992,Bogdan Bogdanovic,Bogdan,1610612746,LAC,LA Clippers,0022500355,2025-12-06,LAC @ MIN,L,23,4,7,0.571,1,4,0.25,0,0,0.0,0,1,1,2,0,0,0,0,4,0,9,-7,13.2,0,0,13.0,1,4168,4168,4168,4244,2988,3976,2116,2734,2613,3814,4482,4736,4482,4496,5449,6247,3141,5321,4153,2569,1,7028,5796,3948,6093,5514,599,47,5357,1,22:51,1,G,Los Angeles Clippers,11,MIN,Away,2025-11-20,2025-12-11,False,15.2,-1.7233096085409265,1.170454545454545,13.222222222222221,9.0
2025-26,203992,Bogdan Bogdanovic,Bogdan,1610612746,LAC,LA Clippers,0022500170,2025-11-04,LAC vs. OKC,L,30,3,8,0.375,2,6,0.333,3,4,0.75,0,6,6,4,1,2,0,0,1,4,11,-17,29.2,0,0,27.0,1,4168,4168,4168,2397,3898,3460,5184,1461,1283,2965,1550,1370,2724,4496,788,1645,1434,2956,525,2569,1,1667,993,3268,7740,2352,599,47,2488,1,29:34,1,G,Los Angeles Clippers,20,OKC,Home,2025-10-28,2025-11-06,False,4.0,-1.3781524841283712,-3.121212121212121,13.222222222222221,11.0
2025-26,203992,Bogdan Bogdanovic,Bogdan,1610612746,LAC,LA Clippers,0022500264,2025-11-20,LAC @ ORL,L,21,2,9,0.222,2,6,0.333,0,0,0.0,1,0,1,3,1,0,0,1,2,1,6,-7,10.7,0,0,12.0,1,4168,4168,4168,4660,4845,3008,6734,1461,1283,2965,4482,4736,4482,2202,7035,6247,2151,2956,4153,2569,5616,3671,3848,5030,6093,6031,599,47,5596,1,21:13,1,G,Los Angeles Clippers,2,ORL,Away,2025-11-17,2025-12-06,False,16.2,0.6319420588572093,1.170454545454545,13.222222222222221,6.0
2025-26,203992,Bogdan Bogdanovic,Bogdan,1610612746,LAC,LA Clippers,0022500243,2025-11-17,LAC @ PHI,L,26,3,9,0.333,1,6,0.167,2,3,0.667,0,7,7,5,0,1,0,0,3,3,9,3,27.9,0,0,24.0,1,4168,4168,4168,3261,3898,3008,5505,2734,1283,4497,2171,2170,3149,4496,485,1182,955,5321,1629,2569,1,5586,1564,3948,2976,2553,599,47,3036,1,26:30,1,G,Los Angeles Clippers,16,PHI,Away,2025-11-16,2025-11-20,True,20.0,0.37244535906897624,1.170454545454545,14.5,9.0
2025-26,203992,Bogdan Bogdanovic,Bogdan,1610612746,LAC,LA Clippers,0022500182,2025-11-06,LAC @ PHX,L,28,3,8,0.375,2,6,0.333,4,4,1.0,0,4,4,5,1,0,1,0,3,2,12,10,26.3,0,0,25.0,1,4168,4168,4168,2748,3898,3460,5184,1461,1283,2965,1027,1370,1,4496,1987,3074,955,2956,4153,762,1,5586,2481,2960,1408,2853,599,47,2845,1,28:21,1,G,Los Angeles Clippers,21,PHX,Away,2025-11-04,2025-11-12,False,8.25,-0.4240235814296245,1.170454545454545,13.222222222222221,12.0
2025-26,203992,Bogdan Bogdanovic,Bogdan,1610612746,LAC,LA Clippers,0022500112,2025-10-26,LAC vs. POR,W,24,0,4,0.0,0,2,0.0,0,0,0.0,2,3,5,1,5,0,0,0,2,1,0,5,2.5,0,0,6.0,1,1,1,1,4040,7161,5652,7161,4759,4477,4759,4482,4736,4482,1094,2880,2310,4505,109,4153,2569,1,3671,3848,7372,2416,7671,599,47,6848,1,23:39,1,G,Los Angeles Clippers,-5,POR,Home,,2025-10-28,False,-5.0,-0.6851335656213706,-3.121212121212121,13.222222222222221,0.0
2025-26,203994,Jusuf Nurkic,Jusuf,1610612762,UTA,Utah Jazz,0022500227,2025-11-13,UTA vs. ATL,L,28,4,7,0.571,1,2,0.5,1,3,0.333,1,9,10,8,6,5,1,0,4,3,10,-5,46.0,1,0,41.0,1,4168,4168,4168,2798,2988,3976,2116,2734,4477,1280,3474,2170,4368,2202,188,422,272,41,8,762,1,7028,1564,3570,5540,551,1,47,769,1,28:10,1,C,Utah Jazz,28,ATL,Home,2025-11-11,2025-11-16,False,19.8,6.479166666666668,1.6354515050167215,19.066666666666666,10.0
2025-26,203994,Jusuf Nurkic,Jusuf,1610612762,UTA,Utah Jazz,0022500158,2025-11-03,UTA @ BOS,W,31,5,12,0.417,0,2,0.0,1,2,0.5,4,7,11,4,3,0,1,1,4,4,11,1,30.2,1,0,28.0,1,1,1,1,1915,2226,1870,4639,4759,4477,4759,3474,2667,3572,259,485,281,1434,652,4153,762,5616,7028,993,3268,3573,2188,1,47,2308,1,31:15,1,C,Utah Jazz,20,BOS,Away,2025-11-02,2025-11-05,True,15.6,7.563923814266152,-2.126086956521739,21.25,11.0
2025-26,203994,Jusuf Nurkic,Jusuf,1610612762,UTA,Utah Jazz,0022500150,2025-11-02,UTA @ CHA,L,22,1,6,0.167,0,3,0.0,1,2,0.5,0,9,9,2,1,2,0,1,4,1,3,-22,21.8,0,0,18.0,1,4168,4168,4168,4467,5973,4526,6976,4759,3490,4759,3474,2667,3572,4496,188,589,3141,2956,525,2569,5616,7028,3848,6286,8109,3699,599,47,4276,1,21:58,1,C,Utah Jazz,8,CHA,Away,2025-10-31,2025-11-03,True,14.2,1.3848458904109577,-2.126086956521739,21.25,3.0
